Nome,Tipo,Sede,Website,Setores / Areas de Interesse,Tese,Logo,Recadastro,Investimentos Anteriores Agtech,Valor Investimento Típico,Requisitos Principais
Alfa Collab,Corporate Venture Capital,"São Paulo, SP",https://alfacollab.com.br/,"Fintech,Retail,Agtech,Enterprise","O Alfa Collab é a iniciativa de inovação aberta do Conglomerado Alfa, grupo que abrange cerca de 20 empresas (dentre financeiras e não-financeiras), tais como Banco Alfa, C&C e Agropalma. O programa tem como interesses fazer negócios e investimentos em startups",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/S_Ilhvpa81Y4_QHlENMnkg/1SwDoEz6z0AAZSzf1FCz19St9V6-a32pb-6j2waSBV319vcd3R93kKLBddtxwLR2fqmiby06q-ZiiMLPr8YSU8X9EdEH3ub18dxJFiokh-dTaCP8bwLvPtkLKmmrOt9meRz_4zkotcgXKlFj4BWh-Q/SQ4YPnEJ1aVtKBNx9Q9nCEP2TqJ7J4jeQAJ1b-GFN-Q,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Alfa%20Collab&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=S%C3%A3o%20Paulo%2C%20SP&prefill_Website=https%3A%2F%2Falfacollab.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Fintech%2C%20Retail%2C%20Agtech%2C%20Enterprise&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=O%20Alfa%20Collab%20%C3%A9%20a%20iniciativa%20de%20inova%C3%A7%C3%A3o%20aberta%20do%20Conglomerado%20Alfa%2C%20grupo%20que%20abrange%20cerca%20de%2020%20empresas%20%28dentre%20financeiras%20e%20n%C3%A3o-financeiras%29%2C%20tais%20como%20Banco%20Alfa%2C%20C%26C%20e%20Agropalma.%20O%20programa%20tem%20como%20interesses%20fazer%20neg%C3%B3cios%20e%20investimentos%20em%20startups&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em startups com sinergia com Agropalma,Variável,"Soluções para agronegócio, Soluções financeiras"
Allievo Capital,Micro VC,"São Paulo, Sao Paulo",https://allievocapital.com/,,Allievo Capital é uma empresa de investimento independente.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/2UTVpmrXpVVVddIz0bM-yg/PliR6XllrqPWYeV2mmF8-P1lhVRxMGmev32WsIXmqypwGulxjFqH5OwvBZiAnz3It2bp-30TmIvvT5_kNweCgFe3LKpItWMfrClqVa3SCqXYaICK60y9VbECVhZoYoEEnfhXLtFv9XJ8j7GOBhTmwyoCy9ngbXv2uRlmuZUIq_NMsrDc1Yd338Lzz7ylfEf2vCEC7ddMCG5ajSChW-p-dg/-6nHMMqpNmiwM7eM7iUV5L3ji8NADdMMBAnYWUfSWeA,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Allievo%20Capital&prefill_Tipo=Micro%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fallievocapital.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Allievo%20Capital%20%C3%A9%20uma%20empresa%20de%20investimento%20independente.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
Amadeus Capital,Late Stage VC,EUA,https://www.amadeuscapital.com/,,Gestora VC de investimentos late stage,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/MRn3_tDRIba1Or6Mux-Tvg/qym30smg4o0VkDsau0oIfPG1fLcaroTsN4WCKEP_BPHKpmyP1I6svMMZr8vHa9t-llragRE-1wFKZYyevr6lWstsDYyXJWlzPiR2EVTsJMCgBkSbDY47oMugJjCrMTuIvzVZDqL6nUHDu8X2bJnEhpP9j4zivuC3Rix0rfj-CUswzT0UVdXsuGVev2gG5af8/g58LFCqxqoqrH7W3Wq7Wwz54ECt_qePpOHzPEACejzQ,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Amadeus%20Capital&prefill_Tipo=Late%20Stage%20VC&prefill_Sede=EUA&prefill_Website=https%3A%2F%2Fwww.amadeuscapital.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Gestora%20VC%20de%20investimentos%20late%20stage&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,US$ 5-50M,Empresa em crescimento
Anjos do Brasil,Angel Group,"São Paulo, Sao Paulo",http://www.anjosdobrasil.net,,Anjo de rede Investidor Brasileiro,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/64caCqauypc3Gy6XJUoGcQ/yG25s2IqKihMo4G4EqmUa9J9iTJcX2GfmiNuNYm2OlXoIrdf99ZE5s2nKeOnGAbgOn9rLt3x5CyTYhaS9K8_t7Jn8B8tW5Kd0bFIeI5RSieRIuq8USYmwHKSddDZ8p_63ATCw-N5Yi-X1iPSiCjVosQRokJy58GZi75qWtouLzM/USnLAtlFlu6Mw_Nclws_lc_LWjwLuh_A4PbxxiAky9I,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Anjos%20do%20Brasil&prefill_Tipo=Angel%20Group&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.anjosdobrasil.net&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Anjo%20de%20rede%20Investidor%20Brasileiro&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
Antera Gestão de Recursos,Early Stage VC,"Rio de Janeiro, RJ",www.anteragr.com.br,,"Fundada em 2005, venceu o edital publico do BNDES para gerir o Fundo Criatec em 2007 e o edital publico da FINEP para gerir o Fundo Primatec em 2013. Executou 48 investimentos e 30 saídas ao longo dos últimos 15 anos, todos em empresas inovadores em estágios iniciais do ciclo de negócios. Focada na criação de valor através da ciência e tecnologias brasileiras foi pioneira na construção da pratica do capital empreendedor no Brasil. Promove  impacto através de resultados econômicos, sociais e ambientais e desenvolvimento econômico através do investimento em pequenas empresas administradas pelo setor privado que ousem quebrar paradigmas.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/jwZy9VIA8r51mX4oHnKNrA/Of-B2Y98qaI-_87dsK2MagmHS9NXCh4_ZJHGL_pKwIwGfX1Pf-N8Flt1Ag4yEIVSNng2LDtPqe0V0z7v1frLjREUr70nb61DWOLp0Y8KUX97aMoUJBQT8vOOr_ObQNJ204U7Bc4svzyD35OrDzgvjx_h1QP4bYmT8CFAhA_ANf6qtq5k2sQFJlUP-6eIVDsK/Wqrtn6HZAx2yPMJP0R36gSwOvG-qJthPx-CLmywbYyc,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Antera%20Gest%C3%A3o%20de%20Recursos&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Rio%20de%20Janeiro%2C%20RJ&prefill_Website=www.anteragr.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Fundada%20em%202005%2C%20venceu%20o%20edital%20publico%20do%20BNDES%20para%20gerir%20o%20Fundo%20Criatec%20em%202007%20e%20o%20edital%20publico%20da%20FINEP%20para%20gerir%20o%20Fundo%20Primatec%20em%202013.%20Executou%2048%20investimentos%20e%2030%20sa%C3%ADdas%20ao%20longo%20dos%20%C3%BAltimos%2015%20anos%2C%20todos%20em%20empresas%20inovadores%20em%20est%C3%A1gios%20iniciais%20do%20ciclo%20de%20neg%C3%B3cios.%20Focada%20na%20cria%C3%A7%C3%A3o%20de%20valor%20atrav%C3%A9s%20da%20ci%C3%AAncia%20e%20tecnologias%20brasileiras%20foi%20pioneira%20na%20constru%C3%A7%C3%A3o%20da%20pratica%20do%20capital%20empreendedor%20no%20Brasil.%20Promove%20%20impacto%20atrav%C3%A9s%20de%20resultados%20econ%C3%B4micos%2C%20sociais%20e%20ambientais%20e%20desenvolvimento%20econ%C3%B4mico%20atrav%C3%A9s%20do%20investimento%20em%20pequenas%20empresas%20administradas%20pelo%20setor%20privado%20que%20ousem%20quebrar%20paradigmas.%20&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Astella Investimentos,Early Stage VC,"São Paulo, Sao Paulo",https://astellainvest.com/,,VC agnóstico que investe em Startups em estágio seed e Series-A.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/6tDzRF7Q4iFIvtBx9KrEmg/6zhYAKUho69zcjPJS5qfySPCp9NiltPbwNc6RKBPbGOyKvyKYI0KuEAN8zHXZYK0HmrAqke86vPv1E5_U0Ljr3MBXuKULZ3_5HBmVNBhLJNCeYay6evVUnxqGsqGtRwy3WNus67gc5uCM5OK_wH5Me1L3y8BX0xYbUXiknHqhUI/AgA1zTWTyAd2mQdteQULLfZ9NFAiAxhgVC3PFvXaJJk,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Astella%20Investimentos&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fastellainvest.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=VC%20agn%C3%B3stico%20que%20investe%20em%20Startups%20em%20est%C3%A1gio%20seed%20e%20Series-A.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Atlantico,Late Stage VC,"São Paulo, Brasil",https://www.linkedin.com/company/atlanticopartners/,,"Fundo Venture Capital focado em estágio Growth que investe em empresas da América Latina. O Atlantico foi criado pelo Julio Vasconcellos, fundador do Peixe Urbano e também um dos co-fundadores do Canary.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/DvG6Tl_cnfVolQMAeWxuZg/p4Sp-F66vLF6d14GiNYv8wO1k6VA2QNml3ZJb3vD0UDzOqSv2juIdV3b2AXKhrvp74tQGKjJ6XOhBmLrDuHNU10BDB47Y4IpR1jayL4CRmJoJ3EpBmCza9zitCtNFcza/Z6Pd_ChPFYwW9fkZeC4T7dEF_bt6_SSPsAZusqb9LMY,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Atlantico&prefill_Tipo=Late%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Brasil&prefill_Website=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fatlanticopartners%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Fundo%20Venture%20Capital%20focado%20em%20est%C3%A1gio%20Growth%20que%20investe%20em%20empresas%20da%20Am%C3%A9rica%20Latina.%20O%20Atlantico%20foi%20criado%20pelo%20Julio%20Vasconcellos%2C%20fundador%20do%20Peixe%20Urbano%20e%20tamb%C3%A9m%20um%20dos%20co-fundadores%20do%20Canary.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,US$ 5-50M,Empresa em crescimento
Axon Ventures,Corporate Venture Capital,"São Paulo, Sao Paulo",,Health,Um fundo de Corporate Venture Capital da Eurofarma,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/mqC0zdwEySsnxpLf_58wGw/-KXA3Su25X4GRJBv6u4NOwAQ5klUi2HIV_NHMsj6fGVXAXc1z1MR-OxEVQfKEdxdI5Xj-eR9c8c0UesmKWxR33zVbrV3l6d0BDrX5zws-bkepcss4rJPCuFiiPdSOOseijpyOrrM6bYWnN2HOkk7F09obeqQ6U2kWEt4U5CGnlaqSO-ApgsUnaY84RDqettAKN_Tp0WHgsZ364-lfXH3Jw/fApyxO8IKb8kFbcjsR-NgvhGAgQMOSoFEApI0fQnZcs,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Axon%20Ventures&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=&prefill_Setores%20%2F%20Areas%20de%20Interesse=Health&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Um%20fundo%20de%20Corporate%20Venture%20Capital%20da%20Eurofarma&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,Variável,Soluções para saúde
B2in,Corporate Venture Capital,"Porto Alegra, Rio Grande do Sul",http://www.b2in.com/,,Braço de Corporate Venture da rede varejista Lojas Lebes.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/rGJK2k-wdHeR6V4maS9tlw/nLPzDBU0_cASaW2ZqbATzd2GAPMd4sYhvo-RCu3tq5loP0IHjtPWwfPodNgHD0d3njnZZrIDmvDxjJpk5oJCzucVgCJDE-bCNHwmhRK-7b23G1BZpVkE84w_Qo84lelgYUwieWXC6VrjxJElf16ewYizmbJqzHg7j5n3LZ7TWeVd9kmJFAy8ID1_XlJ0eQ9o/ypASZPayx2pCK0SiTssI9gUoccFmodoJJ-DR7mc4dcw,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=B2in&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=Porto%20Alegra%2C%20Rio%20Grande%20do%20Sul&prefill_Website=http%3A%2F%2Fwww.b2in.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Bra%C3%A7o%20de%20Corporate%20Venture%20da%20rede%20varejista%20Lojas%20Lebes.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,Variável,Inovação tecnológica
Baita Accelerator,Accelerator,"Campinas, São Paulo",http://www.baita.ac/,,Baita é uma aceleradora de inicialização.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/ixqb35PrwWYHRfFLurPkzw/4EKWMYXSuxm4ZhaY3Fex0yO3KpDoMABs4yxI-diJnkUnx1cmjS_g9ApTYYLx8Mw1sy8CtIO3zcZ-fkZIIUsg0snC9LBIj_XmcowMFyZ0hfDUkulhKUBZrADV6ClXi-cI1QV_hXGcZ-LIolX7Yx1zo70RNfwM79NykNgxzugVsc4_FBPXBqrOOP63DZAFa-TEhzyEu_-QCJQFB24OcSpVlQ/w3HFWCmIMoxmLYXkwa0ClZkGibm13YiUQL_k0BWQMoo,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Baita%20Accelerator&prefill_Tipo=Accelerator&prefill_Sede=Campinas%2C%20S%C3%A3o%20Paulo&prefill_Website=http%3A%2F%2Fwww.baita.ac%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Baita%20%C3%A9%20uma%20aceleradora%20de%20inicializa%C3%A7%C3%A3o.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,Programa de aceleração
Barn Investments,Early Stage VC,"São Paulo, Sao Paulo",http://www.barninvest.com.br,,Barn Investments é uma empresa de venture capital boutique que investe principalmente no Brasil e Latam.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/XynNZcLh6yn4Ibby4u3UiQ/NnGNagiZ37LYPM7qo1M6hOAf9nycvF2_F8iQ2CJn21eLekLwWBktzHML_OLuG6s_jzSARemhFfVAnLDqiY8pGvf_XZlXfMRBPSMLfi6qVwCxrWW33a6hnWo7HPIdU4iRQ_hpUKVdQam7GNJXHb5LPmaa1XmiKwIKYJzspshYMFY/p9tIkM136QJyFlT5eVKcGMO0-xz7ZgkCFOI3aArEtmk,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Barn%20Investments&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.barninvest.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Barn%20Investments%20%C3%A9%20uma%20empresa%20de%20venture%20capital%20boutique%20que%20investe%20principalmente%20no%20Brasil%20e%20Latam.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Big Bets,Early Stage VC,Brasil,https://www.bigbets.com.br/,,Investidores de venture capital focados nos estágios pre-seed e seed.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/JBC4Lv2ywqQHpivVNSAqZA/9tIK0lxPV1TOUck1WNUqM0PKWBslayg3X1WNIfx6FnW_aU8t2F2rVX5D0InTOcrayw4D6HdxU_USU18RNLXjiEblbhbk06mbgNfqG0V4UtBhkZ59Tq8bVpYQ_VuEHgjLgEFwcUhQEj6De7lpKiZ9NxG1BCPumDmcilubWmo-mBu133--jXd7OSYQ2pJHm68LdcqfBB-VUlfoM98sy2PbGw/DZx6I1ta5_sTppXKxmNXO8Rh0r3yVHByD_VU0rK-S4Y,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Big%20Bets&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Brasil&prefill_Website=https%3A%2F%2Fwww.bigbets.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investidores%20de%20venture%20capital%20focados%20nos%20est%C3%A1gios%20pre-seed%20e%20seed.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Bio Energy Ventures,Venture Builder,"Sertãozinho, São Paulo",https://bioenergy.ventures/,"Agtech,Energy","Somos a Primeira Venture Builder do setor do Bioenergia, buscamos soluções inovadoras em três pilares: ALIMENTO: Otimização e desenvolvimento de novos produtos provenientes da cadeia sucroenergética (açucares, graos, carne, etc.) BIOENERGIA: Otimização e desenvolvimento de soluções para geração e consumo eficiente de energia de fontes renováveis (biomassa, biogás, solar, hidrogênio, etc.) BIOPRODUTOS: Otimização e desenvolvimento de bioprodutos oriundos da cadeia sucroenergética (polímeros, enzimas, aminoácidos, vitaminas, proteínas, aditivos alimentares, etc.)",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/jDKATAa1JoFcHL9k193GIw/phbsva5IyivmYyoT6bIiGxA4gzdxSRSVwCjg4WwGv9q7R0-MJ7oyPRpAti3gktiRDUCeRrdVrWH6qnW2msRuimGyyHe1-CNAAX-J9wXC9p9CzW-iuH_YJXY1ieGPtGMfqzASzT74J9au6ddllMAZYuapf09hPYFsQZL-VER-9PQ/nrUj-F4ePRgUEECf0zDVGJTzGppgNGLmlGH5_yUs1wc,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Bio%20Energy%20Ventures&prefill_Tipo=Venture%20Builder&prefill_Sede=Sert%C3%A3ozinho%2C%20S%C3%A3o%20Paulo&prefill_Website=https%3A%2F%2Fbioenergy.ventures%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20Energy&prefill_Est%C3%A1gio%20de%20Investimento=1.%20Ideia%20%2F%20Patente%20%2C%202.%20MVP%2C%203.%20Primeiras%20receitas%2C%204.%20Em%20escala%20%28Series%20A%29%2C%20%225.%20Growth%20Stage%20%28Series%20B%2C%20C%20e%20D%29%22&prefill_Tese=Somos%20a%20Primeira%20Venture%20Builder%20do%20setor%20do%20Bioenergia%2C%20buscamos%20solu%C3%A7%C3%B5es%20inovadoras%20em%20tr%C3%AAs%20pilares%3A%0AALIMENTO%3A%20Otimiza%C3%A7%C3%A3o%20e%20desenvolvimento%20de%20novos%20produtos%20provenientes%20da%20cadeia%20sucroenerg%C3%A9tica%20%28a%C3%A7ucares%2C%20graos%2C%20carne%2C%20etc.%29%0ABIOENERGIA%3A%20Otimiza%C3%A7%C3%A3o%20e%20desenvolvimento%20de%20solu%C3%A7%C3%B5es%20para%20gera%C3%A7%C3%A3o%20e%20consumo%20eficiente%20de%20energia%20de%20fontes%20renov%C3%A1veis%20%28biomassa%2C%20biog%C3%A1s%2C%20solar%2C%20hidrog%C3%AAnio%2C%20etc.%29%0ABIOPRODUTOS%3A%20Otimiza%C3%A7%C3%A3o%20e%20desenvolvimento%20de%20bioprodutos%20oriundos%20da%20cadeia%20sucroenerg%C3%A9tica%20%28pol%C3%ADmeros%2C%20enzimas%2C%20amino%C3%A1cidos%2C%20vitaminas%2C%20prote%C3%ADnas%2C%20aditivos%20alimentares%2C%20etc.%29&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%20500%20mil,Múltiplas startups na cadeia sucroenergética,R$ 200k-2M,Soluções para agronegócio
Booming Tech Hub,Early Stage VC,"R. do Carmo, 71 - Centro, Rio de Janeiro - RJ, 20011-020",booming.vc,"Agtech,B2B,Construtech,Deep Tech,Fintech,Health,Retail,SaaS,Software,Logistics,Energy",Hub de tecnologia que desenvolve Startups por meio de três pilares: braço de TI; investimento Smart Money e conexão com o mercado corporativo. Investimos no estágio seed.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/7K95eGkcDU-Yqc73EmOJjA/CmX7SvdfA18jWavb1552gfcQtjUuZn4Zw6EniZAkePCkDVXAUVpW4XNCEY2qm3JJ3Hr5-tv1ZD_7TuRCC0Db-BlGatdWmcUWZdSxM9uvazhXYORBp40LGP6PvBgEet5aVpKP2gUN008TSqawZ-S0Q5Wm02RY1lpJRVoDMjcfrfUHNQUHe8lL4w9fo4R2X7bj/ajt1qdStulRH3sw16DFxQGLmvvGIDxFSWSM-Doz5S8g,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Booming%20Tech%20Hub%20&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=R.%20do%20Carmo%2C%2071%20-%20Centro%2C%20Rio%20de%20Janeiro%20-%20RJ%2C%2020011-020&prefill_Website=booming.vc&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20B2B%2C%20Construtech%2C%20Deep%20Tech%2C%20Fintech%2C%20Health%2C%20Retail%2C%20SaaS%2C%20Software%2C%20Logistics%2C%20Energy&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Hub%20de%20tecnologia%20que%20desenvolve%20Startups%20por%20meio%20de%20tr%C3%AAs%20pilares%3A%20bra%C3%A7o%20de%20TI%3B%20investimento%20Smart%20Money%20e%20conex%C3%A3o%20com%20o%20mercado%20corporativo.%20Investimos%20no%20est%C3%A1gio%20seed.&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs no estágio seed,R$ 500k-5M,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde, Estágio inicial com tração"
Boostlab,Early Stage VC,"São Paulo, Sao Paulo",http://www.btgpactual.com,Fintech,Braço de Corporate Venture do banco BTG Pactual.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/sVflQfmINgWB9McwGt-pZw/8FgqRVZ9Cl1m6_ZijKmgno5arzta2zmWl-kQ3l_LVMzfcJZBMRXBTdyBjTKHph8bNPVASOirBNee0B6XqPCYRPj_RTDMV4qPOL4Rj0PgtngrMvffC_Og58IsU3j9r8fYQnZKKvhyl66DNhqlGD_h-ltGUYke4Tc7P-1AuWp8SCPfjY-gS6gwAjMWi_rIJ_Ue/lCMQKTkU6TPFcIe-nVmnr7_GpfdIMDkXSlTnH1xLJy4,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Boostlab&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.btgpactual.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=Fintech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Bra%C3%A7o%20de%20Corporate%20Venture%20do%20banco%20BTG%20Pactual.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,"Soluções financeiras, Estágio inicial com tração"
Bossa Nova Investimentos,Micro VC,"São Paulo, Sao Paulo",http://www.bossainvest.com/,,Investimentos Bossa Nova é uma brasileira Micro-VC focada no pré-sementes empresas de tecnologia palco.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/BIdiqgsG51Ev86qnY0Pjtg/iPr8sumsaCARydH-7BrIKKik8_mZDoVWowbrxXjFO2GAZj6IqADuG1oqQzPRQFclyo4X9hwiMPwaOOSxKW5EmMgGy83bRyh33Hi8K5wOD4bOtUjv6UNKGY1BSEKTVcyWW2upLXWRXtEsg8-hXnkTnXwIs80XlkaHK69XtqymEoM/ek9ttXX8qaKZ714T8RKDxPaR2ywQ52yT3y_oxV5o9J8,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Bossa%20Nova%20Investimentos&prefill_Tipo=Micro%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.bossainvest.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investimentos%20Bossa%20Nova%20%C3%A9%20uma%20brasileira%20Micro-VC%20focada%20no%20pr%C3%A9-sementes%20empresas%20de%20tecnologia%20palco.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
